,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
13168,160976800,ASSAULT,BATTERY,Thursday,2016-12-01,12:45,CENTRAL,NONE,200 Block of BATTERY ST,-122.400171834642,37.793905073184796,"(37.7939050731848, -122.400171834642)",16097680004134,December
13197,160977193,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-01,15:55,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704,"(37.7827317884887, -122.406481972743)",16097719304014,December
13211,160977353,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-01,13:15,RICHMOND,NONE,GEARY BL / 32ND AV,-122.49223274398399,37.7797454324369,"(37.7797454324369, -122.492232743984)",16097735304014,December
13212,160977375,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,2016-12-01,16:50,BAYVIEW,NONE,5200 Block of 3RD ST,-122.39211884742,37.7303281973173,"(37.7303281973173, -122.39211884742)",16097737504021,December
13222,160977488,ASSAULT,BATTERY,Thursday,2016-12-01,16:47,CENTRAL,NONE,800 Block of STOCKTON ST,-122.40788529760599,37.7936191624891,"(37.7936191624891, -122.407885297606)",16097748804134,December
13237,160977698,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-01,18:00,CENTRAL,"ARREST, BOOKED",1200 Block of JONES ST,-122.414405940495,37.7925546958216,"(37.7925546958216, -122.414405940495)",16097769815040,December
13240,160977717,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-01,18:05,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,-122.472878708666,37.745961982188895,"(37.7459619821889, -122.472878708666)",16097771715040,December
13242,160977745,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-12-01,17:45,CENTRAL,NONE,500 Block of POST ST,-122.410882825551,37.787920937553295,"(37.7879209375533, -122.410882825551)",16097774504138,December
13244,160977745,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-12-01,17:45,CENTRAL,NONE,500 Block of POST ST,-122.410882825551,37.787920937553295,"(37.7879209375533, -122.410882825551)",16097774515040,December
13263,160977977,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-12-01,19:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16097797704138,December
13264,160977977,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,19:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16097797719057,December
13286,160978210,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,2016-12-01,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",16097821004154,December
13287,160978210,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-12-01,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",16097821019057,December
13288,160978210,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Thursday,2016-12-01,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",16097821027171,December
13306,160978436,ASSAULT,BATTERY,Thursday,2016-12-01,22:32,INGLESIDE,NONE,3100 Block of MISSION ST,-122.41860971910201,37.7474453071495,"(37.7474453071495, -122.418609719102)",16097843604134,December
13333,160978709,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-12-02,01:29,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981199,37.7617597243598,"(37.7617597243598, -122.435150099812)",16097870904013,December
13334,160978715,ASSAULT,BATTERY,Friday,2016-12-02,02:17,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",16097871504134,December
13336,160978721,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-12-02,02:12,NORTHERN,NONE,1500 Block of GOUGH ST,-122.42512154361602,37.7878477462136,"(37.7878477462136, -122.425121543616)",16097872104013,December
13338,160978737,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-12-02,03:30,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605171962,37.730721521570295,"(37.7307215215703, -122.375605171962)",16097873704013,December
13339,160978737,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,2016-12-02,03:30,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605171962,37.730721521570295,"(37.7307215215703, -122.375605171962)",16097873704136,December
13345,160978806,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,2016-12-02,04:15,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,-122.459276311131,37.722762243111895,"(37.7227622431119, -122.459276311131)",16097880615015,December
13346,160978806,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,2016-12-02,04:15,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,-122.459276311131,37.722762243111895,"(37.7227622431119, -122.459276311131)",16097880615041,December
13363,160979020,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-02,01:40,TARAVAL,NONE,200 Block of MONTANA ST,-122.461424508784,37.716636765559,"(37.716636765559, -122.461424508784)",16097902015040,December
13364,160979020,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-02,01:40,TARAVAL,NONE,200 Block of MONTANA ST,-122.461424508784,37.716636765559,"(37.716636765559, -122.461424508784)",16097902019057,December
13370,160979105,ASSAULT,STALKING,Friday,2016-12-02,09:15,SOUTHERN,NONE,200 Block of 8TH ST,-122.41127194053699,37.776032950124396,"(37.7760329501244, -122.411271940537)",16097910515201,December
13379,160979202,ASSAULT,BATTERY,Friday,2016-12-02,09:51,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.781498721321796,"(37.7814987213218, -122.404934413339)",16097920204134,December
13396,160979428,ASSAULT,BATTERY,Friday,2016-12-02,10:53,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16097942804134,December
13405,160979490,ASSAULT,BATTERY,Friday,2016-12-02,11:58,MISSION,NONE,18TH ST / DEARBORN ST,-122.422777007241,37.7616290325426,"(37.7616290325426, -122.422777007241)",16097949004134,December
13412,160979575,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,2016-12-02,11:52,BAYVIEW,NONE,2600 Block of 3RD ST,-122.38826570299999,37.756642895133,"(37.756642895133, -122.388265703)",16097957504011,December
13425,160979757,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-02,13:05,TARAVAL,"ARREST, BOOKED",2600 Block of 43RD AV,-122.501005490165,37.7372428168504,"(37.7372428168504, -122.501005490165)",16097975704014,December
13430,160979854,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-12-01,13:30,RICHMOND,NONE,33RD AV / GEARY BL,-122.49329712988998,37.7796862364357,"(37.7796862364357, -122.49329712989)",16097985404014,December
13440,160979967,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-02,14:23,CENTRAL,NONE,1100 Block of JACKSON ST,-122.414011390765,37.79503675243961,"(37.7950367524396, -122.414011390765)",16097996715040,December
13444,160980027,ASSAULT,BATTERY,Friday,2016-12-02,14:40,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.47564746078599,37.7285280627465,"(37.7285280627465, -122.475647460786)",16098002704134,December
13446,160980055,ASSAULT,BATTERY,Friday,2016-12-02,14:34,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40669059226101,37.7852071918419,"(37.7852071918419, -122.406690592261)",16098005504134,December
13471,160980403,ASSAULT,BATTERY,Friday,2016-12-02,17:15,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.43129500296301,37.7287297938303,"(37.7287297938303, -122.431295002963)",16098040304134,December
13477,160980500,ASSAULT,BATTERY,Friday,2016-12-02,17:15,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,-122.472878708666,37.745961982188895,"(37.7459619821889, -122.472878708666)",16098050004134,December
13478,160980500,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,2016-12-02,17:15,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,-122.472878708666,37.745961982188895,"(37.7459619821889, -122.472878708666)",16098050015041,December
13498,160980685,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Friday,2016-12-02,19:15,BAYVIEW,NONE,QUESADA AV / LANE ST,-122.389603169958,37.732290135394294,"(37.7322901353943, -122.389603169958)",16098068504081,December
13505,160980760,ASSAULT,BATTERY,Friday,2016-12-02,13:05,BAYVIEW,NONE,VENUS ST / TOPEKA AV,-122.39572926372801,37.7319142843521,"(37.7319142843521, -122.395729263728)",16098076004134,December
13523,160980908,ASSAULT,BATTERY,Friday,2016-12-02,20:25,RICHMOND,NONE,2600 Block of CALIFORNIA ST,-122.43797800823499,37.7884353561249,"(37.7884353561249, -122.437978008235)",16098090804134,December
13525,160980942,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-02,20:39,INGLESIDE,NONE,MANSELL ST / VISITACION AV,-122.41167412088001,37.7187542939484,"(37.7187542939484, -122.41167412088)",16098094204014,December
13529,160980986,ASSAULT,BATTERY,Friday,2016-12-02,20:50,NORTHERN,NONE,800 Block of ELLIS ST,-122.42019129511999,37.783870392089796,"(37.7838703920898, -122.42019129512)",16098098604134,December
13532,160981025,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-12-02,21:41,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",16098102504013,December
13550,160981172,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-02,23:03,NORTHERN,NONE,1700 Block of SACRAMENTO ST,-122.421720672696,37.7914446364385,"(37.7914446364385, -122.421720672696)",16098117204014,December
13553,160981207,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,2016-12-02,23:23,BAYVIEW,NONE,0 Block of GARLINGTON CT,-122.38439687111901,37.7325070966122,"(37.7325070966122, -122.384396871119)",16098120704011,December
13555,160981235,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-12-02,23:18,INGLESIDE,"ARREST, BOOKED",0 Block of CONCORD ST,-122.44328549046999,37.713618338355495,"(37.7136183383555, -122.44328549047)",16098123504014,December
13556,160981235,ASSAULT,FALSE IMPRISONMENT,Friday,2016-12-02,23:18,INGLESIDE,"ARREST, BOOKED",0 Block of CONCORD ST,-122.44328549046999,37.713618338355495,"(37.7136183383555, -122.44328549047)",16098123504170,December
13557,160981235,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-02,23:18,INGLESIDE,"ARREST, BOOKED",0 Block of CONCORD ST,-122.44328549046999,37.713618338355495,"(37.7136183383555, -122.44328549047)",16098123515040,December
13558,160981235,ASSAULT,THREATS AGAINST LIFE,Friday,2016-12-02,23:18,INGLESIDE,"ARREST, BOOKED",0 Block of CONCORD ST,-122.44328549046999,37.713618338355495,"(37.7136183383555, -122.44328549047)",16098123519057,December
13567,160981326,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-12-02,23:54,SOUTHERN,"ARREST, BOOKED",0 Block of MISSION ST,-122.392889145798,37.7935385958356,"(37.7935385958356, -122.392889145798)",16098132615040,December
13572,160981354,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-03,00:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16098135404138,December
13579,160981423,ASSAULT,BATTERY,Saturday,2016-12-03,00:27,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416226912302,37.78555997087479,"(37.7855599708748, -122.416226912302)",16098142304134,December
13591,160981542,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-03,03:01,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.787096649566294,"(37.7870966495663, -122.41072162587)",16098154219057,December
13594,160981570,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-03,02:30,CENTRAL,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.39294097112301,37.793942707753104,"(37.7939427077531, -122.392940971123)",16098157004138,December
13607,160981677,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,2016-12-03,05:50,MISSION,"ARREST, BOOKED",100 Block of 14TH ST,-122.41724951571301,37.7683835524288,"(37.7683835524288, -122.417249515713)",16098167715015,December
13612,160981702,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,07:00,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.765109878622205,"(37.7651098786222, -122.418701003284)",16098170204014,December
13617,160981796,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-03,08:00,BAYVIEW,NONE,BANCROFT AV / KEITH ST,-122.392791275294,37.725605144908705,"(37.7256051449087, -122.392791275294)",16098179604013,December
13625,160981865,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-03,08:52,TARAVAL,"ARREST, BOOKED",400 Block of RALSTON ST,-122.468893816576,37.7206738011409,"(37.7206738011409, -122.468893816576)",16098186504013,December
13626,160981865,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-03,08:52,TARAVAL,"ARREST, BOOKED",400 Block of RALSTON ST,-122.468893816576,37.7206738011409,"(37.7206738011409, -122.468893816576)",16098186504138,December
13644,160982001,ASSAULT,BATTERY,Saturday,2016-12-03,10:54,MISSION,NONE,16TH ST / HARLOW ST,-122.42942817189501,37.764462300613104,"(37.7644623006131, -122.429428171895)",16098200104134,December
13657,160982192,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,11:30,CENTRAL,NONE,DAVIS ST / CLAY ST,-122.397977877257,37.79531243648071,"(37.7953124364807, -122.397977877257)",16098219204014,December
13659,160982211,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,11:53,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",16098221104014,December
13660,160982211,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-03,11:53,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",16098221119057,December
13664,160982277,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-12-03,12:15,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",16098227704136,December
13681,160982471,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-03,09:00,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",16098247119057,December
13682,160982506,ASSAULT,BATTERY,Saturday,2016-12-03,13:20,BAYVIEW,NONE,300 Block of UNIVERSITY ST,-122.41383024089899,37.725754575261504,"(37.7257545752615, -122.413830240899)",16098250604134,December
13683,160982512,ASSAULT,BATTERY,Saturday,2016-12-03,13:30,SOUTHERN,NONE,100 Block of SHIPLEY ST,-122.401699411207,37.7806522894696,"(37.7806522894696, -122.401699411207)",16098251204134,December
13693,160982590,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-12-03,14:00,TARAVAL,NONE,2300 Block of 44TH AV,-122.50247235944799,37.7427847124458,"(37.7427847124458, -122.502472359448)",16098259004138,December
13705,160982744,ASSAULT,BATTERY,Saturday,2016-12-03,14:08,NORTHERN,"ARREST, BOOKED",1800 Block of CHESTNUT ST,-122.433806712295,37.8011834016788,"(37.8011834016788, -122.433806712295)",16098274404134,December
13706,160982750,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-03,15:40,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.40174787369301,37.7939880225705,"(37.7939880225705, -122.401747873693)",16098275004013,December
13726,160982954,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-03,16:00,NORTHERN,"ARREST, BOOKED",600 Block of POLK ST,-122.419020964349,37.782652976076996,"(37.782652976077, -122.419020964349)",16098295415040,December
13748,160983134,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-12-03,14:50,CENTRAL,NONE,2200 Block of MASON ST,-122.413359103869,37.80407524223379,"(37.8040752422338, -122.413359103869)",16098313419057,December
13749,160983156,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,2016-12-03,17:35,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.40430877307699,37.7425218927281,"(37.7425218927281, -122.404308773077)",16098315604011,December
13770,160983441,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,2016-12-03,20:08,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16098344115015,December
13771,160983441,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-03,20:08,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16098344115040,December
13772,160983457,ASSAULT,BATTERY,Saturday,2016-12-03,00:01,TENDERLOIN,NONE,0 Block of TURK ST,-122.40984944165501,37.78327552025671,"(37.7832755202567, -122.409849441655)",16098345704134,December
13774,160983485,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,2016-12-03,20:00,MISSION,"ARREST, BOOKED",1700 Block of 15TH ST,-122.422667886722,37.7665569549171,"(37.7665569549171, -122.422667886722)",16098348515015,December
13775,160983485,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Saturday,2016-12-03,20:00,MISSION,"ARREST, BOOKED",1700 Block of 15TH ST,-122.422667886722,37.7665569549171,"(37.7665569549171, -122.422667886722)",16098348515052,December
13799,160983758,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,22:05,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",16098375804014,December
13800,160983758,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-12-03,22:05,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",16098375804136,December
13813,160983883,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,23:59,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41246383674,37.7472920540286,"(37.7472920540286, -122.41246383674)",16098388304014,December
13815,160983902,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-12-03,21:50,SOUTHERN,NONE,800 Block of MARKET ST,-122.40652098714399,37.7850629421661,"(37.7850629421661, -122.406520987144)",16098390204014,December
13817,160983924,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-03,00:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.40327711552901,37.7270392302138,"(37.7270392302138, -122.403277115529)",16098392404013,December
13818,160983924,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-12-03,00:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.40327711552901,37.7270392302138,"(37.7270392302138, -122.403277115529)",16098392415040,December
13829,160984029,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,2016-12-04,02:47,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",16098402904013,December
13832,160984057,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,2016-12-04,01:00,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",16098405704012,December
13836,160984104,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,2016-12-04,03:00,TARAVAL,NONE,2500 Block of NORIEGA ST,-122.490944359836,37.7535477247351,"(37.7535477247351, -122.490944359836)",16098410404013,December
13841,160984198,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-12-03,16:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.788964175606296,"(37.7889641756063, -122.411090752992)",16098419804013,December
13850,160984289,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,2016-12-04,07:30,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.41244737312401,37.775633673443,"(37.775633673443, -122.412447373124)",16098428904138,December
