CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE467155,2021-12-05 17:36:00,056XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,N,N,2515,30.0,06,1138562.0,1915397.0,41.923976215,-87.766294416,"(41.923976215, -87.766294416)",12,2021,POINT (-87.76629441599999 41.923976215)
JE466502,2021-12-05 01:38:00,012XX S CENTRAL PARK AVE,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,N,Y,1021,24.0,04A,1152579.0,1893769.0,41.864360941,-87.715362336,"(41.864360941, -87.715362336)",12,2021,POINT (-87.715362336 41.864360941)
JE466513,2021-12-05 01:52:00,025XX S PULASKI RD,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1013,22.0,15,1150112.0,1886888.0,41.845527006,-87.724597792,"(41.845527006, -87.724597792)",12,2021,POINT (-87.724597792 41.845527006)
JE467203,2021-12-05 17:30:00,051XX S STATE ST,0560,ASSAULT,SIMPLE,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,N,N,225,3.0,08A,1177151.0,1870719.0,41.800589133,-87.625856473,"(41.800589133, -87.625856473)",12,2021,POINT (-87.625856473 41.800589133)
JE466849,2021-12-05 01:13:00,025XX N ORCHARD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1935,43.0,14,1171171.0,1917173.0,41.928195415,-87.646423843,"(41.928195415, -87.646423843)",12,2021,POINT (-87.64642384299999 41.928195415)
JE466774,2021-12-05 10:00:00,023XX S INDIANA AVE,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,N,N,132,4.0,26,1177988.0,1888980.0,41.850679839,-87.622232656,"(41.850679839, -87.622232656)",12,2021,POINT (-87.62223265599999 41.850679839)
JE466616,2021-12-05 05:16:00,063XX S RICHMOND ST,0650,BURGLARY,HOME INVASION,RESIDENCE,N,N,823,17.0,05,1157806.0,1862421.0,41.778233283,-87.69702628,"(41.778233283, -87.69702628)",12,2021,POINT (-87.69702628 41.778233283)
JE466660,2021-12-05 08:10:00,014XX N MASON AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,N,N,2531,29.0,26,1136430.0,1908867.0,41.906095544,-87.774284758,"(41.906095544, -87.774284758)",12,2021,POINT (-87.77428475799999 41.906095544)
JE467818,2021-12-05 20:00:00,014XX W 112TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2234,34.0,07,1168783.0,1830498.0,41.690402027,-87.657702704,"(41.690402027, -87.657702704)",12,2021,POINT (-87.657702704 41.690402027)
JE467066,2021-12-05 08:00:00,069XX N HAMILTON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,N,Y,2411,50.0,26,1160739.0,1946195.0,42.008056085,-87.683949273,"(42.008056085, -87.683949273)",12,2021,POINT (-87.683949273 42.008056085)
JE466834,2021-12-05 11:10:00,056XX N CENTRAL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,Y,1623,45.0,04A,1137866.0,1937243.0,41.983936356,-87.768322616,"(41.983936356, -87.768322616)",12,2021,POINT (-87.76832261600001 41.983936356)
JE466631,2021-12-05 00:00:00,088XX S HOUSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,424,10.0,08B,1198058.0,1846884.0,41.734686615,-87.549981367,"(41.734686615, -87.549981367)",12,2021,POINT (-87.549981367 41.734686615)
JE467357,2021-12-05 21:22:00,050XX S KEDZIE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,N,Y,821,14.0,08A,1155896.0,1871020.0,41.801868739,-87.703797654,"(41.801868739, -87.703797654)",12,2021,POINT (-87.703797654 41.801868739)
JE468700,2021-12-05 09:23:00,067XX S JEFFERY BLVD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,N,N,331,5.0,11,1190703.0,1860780.0,41.772998982,-87.576478539,"(41.772998982, -87.576478539)",12,2021,POINT (-87.57647853899999 41.772998982)
JE467370,2021-12-05 21:00:00,064XX S KENWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,314,20.0,14,1186179.0,1862494.0,41.777810401,-87.593008043,"(41.777810401, -87.593008043)",12,2021,POINT (-87.593008043 41.777810401)
JE467291,2021-12-05 19:26:00,062XX S ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,825,16.0,14,1161111.0,1863190.0,41.780275778,-87.684888666,"(41.780275778, -87.684888666)",12,2021,POINT (-87.68488866600001 41.780275778)
JE466629,2021-12-05 03:29:00,039XX N DAMEN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,1922,47.0,15,1162315.0,1926066.0,41.952788392,-87.678716799,"(41.952788392, -87.678716799)",12,2021,POINT (-87.678716799 41.952788392)
JE467256,2021-12-05 18:00:00,033XX W 26TH ST,0440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,N,Y,1032,12.0,08B,1154634.0,1886537.0,41.844474666,-87.708011772,"(41.844474666, -87.708011772)",12,2021,POINT (-87.70801177200001 41.844474666)
JE466580,2021-12-05 03:58:00,012XX W LUNT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,2431,49.0,08B,1166520.0,1946647.0,42.009174081,-87.662666678,"(42.009174081, -87.662666678)",12,2021,POINT (-87.66266667799999 42.009174081)
JE467493,2021-12-05 21:10:00,063XX S CICERO AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,PARKING LOT / GARAGE (NON RESIDENTIAL),N,Y,813,13.0,04B,1145465.0,1862191.0,41.777843802,-87.742275381,"(41.777843802, -87.742275381)",12,2021,POINT (-87.742275381 41.777843802)
JE466865,2021-12-05 08:00:00,083XX S WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,N,N,632,6.0,07,1178162.0,1849762.0,41.743058008,-87.622783807,"(41.743058008, -87.622783807)",12,2021,POINT (-87.622783807 41.743058008)
JE466456,2021-12-05 00:05:00,018XX W AUGUSTA BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,1212,2.0,15,1163749.0,1906696.0,41.899605743,-87.673992879,"(41.899605743, -87.673992879)",12,2021,POINT (-87.673992879 41.899605743)
JE469026,2021-12-05 07:00:00,015XX W CORTEZ ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,1213,27.0,05,1165899.0,1907089.0,41.900638548,-87.666084729,"(41.900638548, -87.666084729)",12,2021,POINT (-87.666084729 41.900638548)
JE467074,2021-12-05 16:15:00,012XX S WABASH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,Y,N,131,3.0,06,1176963.0,1894850.0,41.866810739,-87.625817031,"(41.866810739, -87.625817031)",12,2021,POINT (-87.625817031 41.866810739)
JE469076,2021-12-05 16:00:00,036XX S LAKE PARK AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,212,4.0,03,1182233.0,1881257.0,41.829389915,-87.606892634,"(41.829389915, -87.606892634)",12,2021,POINT (-87.606892634 41.829389915)
JE470107,2021-12-05 22:30:00,011XX N WESTERN AVE,0560,ASSAULT,SIMPLE,STREET,N,N,1212,1.0,08A,1160197.0,1907701.0,41.902437713,-87.687011559,"(41.902437713, -87.687011559)",12,2021,POINT (-87.687011559 41.902437713)
JE467317,2021-12-05 20:50:00,030XX W 66TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,N,Y,831,17.0,08B,1157410.0,1860718.0,41.773568032,-87.698524132,"(41.773568032, -87.698524132)",12,2021,POINT (-87.698524132 41.773568032)
JE467247,2021-12-05 18:00:00,0000X W TERMINAL ST,0810,THEFT,OVER $500,AIRPORT EXTERIOR - NON-SECURE AREA,N,N,1655,41.0,06,1104700.0,1933741.0,41.974861952,-87.890372151,"(41.974861952, -87.890372151)",12,2021,POINT (-87.89037215099999 41.974861952)
JE470603,2021-12-05 12:30:00,009XX E 95TH ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,N,N,511,8.0,06,1184172.0,1842178.0,41.722108375,-87.600999576,"(41.722108375, -87.600999576)",12,2021,POINT (-87.60099957600001 41.722108375)
JE467173,2021-12-05 17:44:00,030XX N CLARK ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1934,44.0,06,1170665.0,1920334.0,41.936880447,-87.648190373,"(41.936880447, -87.648190373)",12,2021,POINT (-87.64819037300001 41.936880447)
JE468575,2021-12-05 07:00:00,068XX S CRANDON AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,331,5.0,05,1192503.0,1860047.0,41.770943918,-87.569904169,"(41.770943918, -87.569904169)",12,2021,POINT (-87.569904169 41.770943918)
JE467369,2021-12-05 21:15:00,127XX S INDIANA AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,VEHICLE NON-COMMERCIAL,Y,N,532,9.0,26,1179793.0,1820576.0,41.662930544,-87.617696432,"(41.662930544, -87.617696432)",12,2021,POINT (-87.617696432 41.662930544)
JE468304,2021-12-05 19:00:00,037XX W HARRISON ST,0820,THEFT,$500 AND UNDER,STREET,N,N,1133,24.0,06,1151719.0,1897101.0,41.873521269,-87.718431782,"(41.873521269, -87.718431782)",12,2021,POINT (-87.718431782 41.873521269)
JE467340,2021-12-05 20:58:00,062XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,N,712,16.0,14,1171043.0,1863567.0,41.781099015,-87.64846533,"(41.781099015, -87.64846533)",12,2021,POINT (-87.64846532999999 41.781099015)
JE466500,2021-12-05 01:21:00,071XX S HALSTED ST,0460,BATTERY,SIMPLE,APARTMENT,N,N,733,6.0,08B,1172204.0,1857448.0,41.7642823,-87.644388581,"(41.7642823, -87.644388581)",12,2021,POINT (-87.644388581 41.7642823)
JE467138,2021-12-05 16:37:00,010XX W LAKE ST,0860,THEFT,RETAIL THEFT,DRUG STORE,N,N,1214,27.0,06,1169328.0,1901620.0,41.885557376,-87.65364901,"(41.885557376, -87.65364901)",12,2021,POINT (-87.65364901 41.885557376)
JE467839,2021-12-05 08:00:00,055XX W WRIGHTWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,Y,2514,30.0,14,1139091.0,1916740.0,41.927651937,-87.764317884,"(41.927651937, -87.764317884)",12,2021,POINT (-87.76431788399999 41.927651937)
JE466786,2021-12-05 10:50:00,050XX W WEST END AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,APARTMENT,N,Y,1532,28.0,03,1142803.0,1900514.0,41.883057575,-87.751082271,"(41.883057575, -87.751082271)",12,2021,POINT (-87.751082271 41.883057575)
JE467027,2021-12-05 10:00:00,062XX S ARCHER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,811,23.0,14,1135817.0,1867791.0,41.793387747,-87.777513199,"(41.793387747, -87.777513199)",12,2021,POINT (-87.777513199 41.793387747)
JE467106,2021-12-05 16:29:00,088XX S GREENWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA PARKING LOT / GARAGE / OTHER PROPERTY,N,Y,412,8.0,08B,1185090.0,1846653.0,41.734366796,-87.597496998,"(41.734366796, -87.597496998)",12,2021,POINT (-87.597496998 41.734366796)
JE467700,2021-12-05 00:00:00,102XX S RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2232,34.0,07,1170126.0,1836991.0,41.708190837,-87.652598025,"(41.708190837, -87.652598025)",12,2021,POINT (-87.652598025 41.708190837)
JE466554,2021-12-05 02:10:00,027XX W 68TH ST,0460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,N,N,831,17.0,08B,1159381.0,1859440.0,41.770020864,-87.6913338,"(41.770020864, -87.6913338)",12,2021,POINT (-87.6913338 41.770020864)
JE466760,2021-12-05 10:26:00,049XX S CORNELL AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,N,N,222,5.0,26,1187866.0,1872508.0,41.805249546,-87.586504648,"(41.805249546, -87.586504648)",12,2021,POINT (-87.586504648 41.805249546)
JE466998,2021-12-05 14:20:00,002XX W 112TH ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,Y,N,522,34.0,04B,1176709.0,1830670.0,41.690699764,-87.628680161,"(41.690699764, -87.628680161)",12,2021,POINT (-87.62868016100001 41.690699764)
JE466895,2021-12-05 13:00:00,034XX E 95TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,N,N,432,10.0,26,1200791.0,1842612.0,41.722895232,-87.540113317,"(41.722895232, -87.540113317)",12,2021,POINT (-87.54011331700001 41.722895232)
JE467630,2021-12-05 00:23:00,047XX N VIRGINIA AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,N,Y,1911,40.0,26,1156682.0,1931563.0,41.967988684,-87.699274507,"(41.967988684, -87.699274507)",12,2021,POINT (-87.699274507 41.967988684)
JE471073,2021-12-05 18:00:00,012XX W HUBBARD ST,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1215,27.0,06,1168160.0,1903224.0,41.889984171,-87.657891745,"(41.889984171, -87.657891745)",12,2021,POINT (-87.657891745 41.889984171)
JE467238,2021-12-05 18:30:00,120XX S EMERALD AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,RESIDENCE,N,Y,523,34.0,04B,1173476.0,1825031.0,41.675297415,-87.640682332,"(41.675297415, -87.640682332)",12,2021,POINT (-87.640682332 41.675297415)
JE467376,2021-12-05 22:16:00,087XX S MANISTEE AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,N,Y,423,7.0,26,1196152.0,1847481.0,41.736372225,-87.556944239,"(41.736372225, -87.556944239)",12,2021,POINT (-87.556944239 41.736372225)
JE467253,2021-12-05 18:40:00,066XX S UNIVERSITY AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,APARTMENT,N,Y,321,5.0,03,1184695.0,1861135.0,41.774116113,-87.59849092,"(41.774116113, -87.59849092)",12,2021,POINT (-87.59849092 41.774116113)
JE466545,2021-12-05 02:45:00,049XX N BELL AVE,0560,ASSAULT,SIMPLE,STREET,N,N,2031,40.0,08A,1160456.0,1932919.0,41.971632132,-87.685360071,"(41.971632132, -87.685360071)",12,2021,POINT (-87.68536007100001 41.971632132)
JE467299,2021-12-05 18:00:00,057XX W WAVELAND AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,N,N,1633,36.0,26,1137458.0,1924022.0,41.947664094,-87.770142819,"(41.947664094, -87.770142819)",12,2021,POINT (-87.770142819 41.947664094)
JE466787,2021-12-05 05:00:00,054XX S RACINE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,934,20.0,14,1169251.0,1868664.0,41.795124758,-87.654887713,"(41.795124758, -87.654887713)",12,2021,POINT (-87.65488771299999 41.795124758)
JE466915,2021-12-05 13:35:00,016XX S CLARK ST,0560,ASSAULT,SIMPLE,SIDEWALK,N,N,131,3.0,08A,1175771.0,1892266.0,41.859746945,-87.630270643,"(41.859746945, -87.630270643)",12,2021,POINT (-87.630270643 41.859746945)
JE470995,2021-12-05 12:00:00,035XX W DIVERSEY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,Y,1412,35.0,07,1152081.0,1918385.0,41.93191948,-87.716540834,"(41.93191948, -87.716540834)",12,2021,POINT (-87.716540834 41.93191948)
JE466855,2021-12-05 12:08:00,065XX S YALE AVE,0340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,ALLEY,N,N,722,20.0,03,1175633.0,1861520.0,41.775380274,-87.631698738,"(41.775380274, -87.631698738)",12,2021,POINT (-87.631698738 41.775380274)
JE466602,2021-12-05 04:54:00,010XX W 19TH ST,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,N,N,1235,25.0,03,1169709.0,1891089.0,41.856651222,-87.652556616,"(41.856651222, -87.652556616)",12,2021,POINT (-87.652556616 41.856651222)
JE469140,2021-12-05 04:35:00,048XX N CENTRAL AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,ABANDONED BUILDING,N,N,1622,45.0,26,1138132.0,1931464.0,41.968073465,-87.76748469,"(41.968073465, -87.76748469)",12,2021,POINT (-87.76748469 41.968073465)
JE466606,2021-12-05 03:00:00,014XX W FULLERTON AVE,0810,THEFT,OVER $500,STREET,N,N,1811,2.0,06,1166154.0,1916040.0,41.92519521,-87.66489187,"(41.92519521, -87.66489187)",12,2021,POINT (-87.66489187000001 41.92519521)
JE467063,2021-12-05 16:57:00,081XX S MARYLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,631,8.0,08B,1183321.0,1851145.0,41.746734658,-87.60383824,"(41.746734658, -87.60383824)",12,2021,POINT (-87.60383824 41.746734658)
JE467154,2021-12-05 16:00:00,007XX S TRIPP AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1132,24.0,14,1148164.0,1896546.0,41.872067427,-87.731498379,"(41.872067427, -87.731498379)",12,2021,POINT (-87.731498379 41.872067427)
JE469151,2021-12-05 00:00:00,005XX N MC CLURG CT,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,N,N,1834,42.0,11,1179104.0,1903846.0,41.89144754,-87.617681884,"(41.89144754, -87.617681884)",12,2021,POINT (-87.61768188400001 41.89144754)
JE467312,2021-12-05 20:00:00,004XX W 99TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2232,9.0,07,1175040.0,1838931.0,41.713406464,-87.634545058,"(41.713406464, -87.634545058)",12,2021,POINT (-87.634545058 41.713406464)
JE467331,2021-12-05 20:54:00,080XX S CARPENTER ST,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,N,Y,612,21.0,04A,1170711.0,1851521.0,41.748050528,-87.650033333,"(41.748050528, -87.650033333)",12,2021,POINT (-87.650033333 41.748050528)
JE466866,2021-12-05 12:00:00,068XX S PAXTON AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE - PORCH / HALLWAY,N,N,331,5.0,04A,1192055.0,1860111.0,41.77113044,-87.571544262,"(41.77113044, -87.571544262)",12,2021,POINT (-87.571544262 41.77113044)
JE467303,2021-12-05 20:30:00,025XX N MEADE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,2512,30.0,14,1135310.0,1916141.0,41.926076226,-87.778226055,"(41.926076226, -87.778226055)",12,2021,POINT (-87.778226055 41.926076226)
JE468520,2021-12-05 09:00:00,050XX W ALTGELD ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,N,N,2521,31.0,11,1142459.0,1916169.0,41.926023056,-87.751955868,"(41.926023056, -87.751955868)",12,2021,POINT (-87.751955868 41.926023056)
JE467928,2021-12-05 04:00:00,008XX E 61ST ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,N,N,313,20.0,05,1182729.0,1864744.0,41.784065414,-87.605585857,"(41.784065414, -87.605585857)",12,2021,POINT (-87.60558585699999 41.784065414)
JE468737,2021-12-05 12:30:00,011XX N LARAMIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,Y,1531,37.0,08A,1141489.0,1907053.0,41.901025741,-87.755745774,"(41.901025741, -87.755745774)",12,2021,POINT (-87.755745774 41.901025741)
JE466555,2021-12-05 03:05:00,039XX W ADAMS ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,N,N,1122,28.0,15,1150151.0,1898721.0,41.877997411,-87.724146529,"(41.877997411, -87.724146529)",12,2021,POINT (-87.724146529 41.877997411)
JE467114,2021-12-05 17:00:00,011XX S CANAL ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,124,25.0,06,1173305.0,1895394.0,41.868385458,-87.639229711,"(41.868385458, -87.639229711)",12,2021,POINT (-87.639229711 41.868385458)
JE466624,2021-12-05 05:30:00,006XX S LA SALLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,123,4.0,08B,1175345.0,1897496.0,41.874107972,-87.631677438,"(41.874107972, -87.631677438)",12,2021,POINT (-87.631677438 41.874107972)
JE466771,2021-12-05 09:50:00,0000X W TERMINAL ST,0820,THEFT,$500 AND UNDER,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,N,N,1653,41.0,06,1101811.0,1934419.0,41.976762981,-87.900983721,"(41.976762981, -87.900983721)",12,2021,POINT (-87.900983721 41.976762981)
JE469528,2021-12-05 11:00:00,080XX S MARYLAND AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,N,631,8.0,02,1183300.0,1851846.0,41.748658765,-87.603893413,"(41.748658765, -87.603893413)",12,2021,POINT (-87.60389341299999 41.748658765)
JE467852,2021-12-05 18:21:00,032XX S MICHIGAN AVE,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,APARTMENT,N,N,211,3.0,11,1177727.0,1883504.0,41.835659225,-87.623356707,"(41.835659225, -87.623356707)",12,2021,POINT (-87.623356707 41.835659225)
JE467378,2021-12-05 22:10:00,001XX N PARKSIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,1512,29.0,08B,1138579.0,1900398.0,41.88281685,-87.766596053,"(41.88281685, -87.766596053)",12,2021,POINT (-87.766596053 41.88281685)
JE466453,2021-12-05 00:02:00,087XX S ABERDEEN ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,SCHOOL - PUBLIC GROUNDS,N,N,2222,21.0,14,1170513.0,1846788.0,41.735066839,-87.650896405,"(41.735066839, -87.650896405)",12,2021,POINT (-87.650896405 41.735066839)
JE467079,2021-12-05 16:30:00,012XX N MAPLEWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,1423,26.0,08B,1159180.0,1908106.0,41.903570031,-87.690736024,"(41.903570031, -87.690736024)",12,2021,POINT (-87.690736024 41.903570031)
JE466559,2021-12-05 02:37:00,073XX S CLAREMONT AVE,0275,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER,RESIDENCE,N,N,835,18.0,02,1162007.0,1855944.0,41.760373147,-87.681805007,"(41.760373147, -87.681805007)",12,2021,POINT (-87.68180500699999 41.760373147)
JE468505,2021-12-05 02:25:00,0000X E OAK ST,0810,THEFT,OVER $500,APARTMENT,N,N,1824,42.0,06,1176235.0,1907210.0,41.900743703,-87.6281167,"(41.900743703, -87.6281167)",12,2021,POINT (-87.62811670000001 41.900743703)
JE466831,2021-12-05 01:02:00,035XX N CLARK ST,0810,THEFT,OVER $500,STREET,N,N,1924,44.0,06,1168480.0,1923896.0,41.94670237,-87.656117076,"(41.94670237, -87.656117076)",12,2021,POINT (-87.656117076 41.94670237)
JE467080,2021-12-05 16:08:00,012XX E 78TH ST,0560,ASSAULT,SIMPLE,NURSING / RETIREMENT HOME,N,N,411,8.0,08A,1185660.0,1853526.0,41.753213625,-87.595192816,"(41.753213625, -87.595192816)",12,2021,POINT (-87.59519281599999 41.753213625)
JE467339,2021-12-05 20:48:00,049XX S HOYNE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,931,15.0,08B,1163200.0,1871692.0,41.803562869,-87.676992055,"(41.803562869, -87.676992055)",12,2021,POINT (-87.676992055 41.803562869)
JE467836,2021-12-05 01:00:00,010XX W ADDISON ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1924,44.0,06,1168667.0,1924089.0,41.947227914,-87.655424114,"(41.947227914, -87.655424114)",12,2021,POINT (-87.655424114 41.947227914)
JE467287,2021-12-05 17:00:00,038XX W OGDEN AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,OTHER (SPECIFY),N,N,1014,24.0,11,1150908.0,1889349.0,41.852264776,-87.721612191,"(41.852264776, -87.721612191)",12,2021,POINT (-87.72161219100001 41.852264776)
JE466613,2021-12-05 05:02:00,025XX W 110TH PL,0810,THEFT,OVER $500,STREET,N,N,2212,19.0,06,1161452.0,1831270.0,41.692675187,-87.684520712,"(41.692675187, -87.684520712)",12,2021,POINT (-87.68452071199999 41.692675187)
JE467120,2021-12-05 16:00:00,102XX S LA SALLE ST,0810,THEFT,OVER $500,STREET,N,N,511,9.0,06,1177075.0,1837088.0,41.708303454,-87.627147557,"(41.708303454, -87.627147557)",12,2021,POINT (-87.627147557 41.708303454)
JE467271,2021-12-05 19:12:00,090XX S THROOP ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,N,N,2222,21.0,03,1169244.0,1844903.0,41.729921646,-87.655599876,"(41.729921646, -87.655599876)",12,2021,POINT (-87.655599876 41.729921646)
JE467144,2021-12-05 17:16:00,071XX S PRINCETON AVE,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,APARTMENT,N,Y,731,6.0,04B,1175531.0,1857579.0,41.764568009,-87.632190432,"(41.764568009, -87.632190432)",12,2021,POINT (-87.632190432 41.764568009)
JE467420,2021-12-05 23:30:00,035XX N FREMONT ST,0331,ROBBERY,ATTEMPT AGGRAVATED,SIDEWALK,N,N,1924,44.0,03,1169637.0,1923743.0,41.946257368,-87.651868788,"(41.946257368, -87.651868788)",12,2021,POINT (-87.651868788 41.946257368)
JE466920,2021-12-05 13:15:00,053XX S HARPER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,234,5.0,07,1187182.0,1870289.0,41.799176734,-87.589083706,"(41.799176734, -87.589083706)",12,2021,POINT (-87.589083706 41.799176734)
JE466854,2021-12-05 10:00:00,091XX S SAGINAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,Y,423,7.0,14,1195468.0,1844942.0,41.729421897,-87.559533759,"(41.729421897, -87.559533759)",12,2021,POINT (-87.559533759 41.729421897)
JE466530,2021-12-05 02:18:00,103XX S VERNON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,N,Y,512,9.0,26,1181071.0,1836520.0,41.706653929,-87.612531464,"(41.706653929, -87.612531464)",12,2021,POINT (-87.612531464 41.706653929)
JE467051,2021-12-05 15:15:00,100XX W OHARE ST,0890,THEFT,FROM BUILDING,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,N,N,1651,41.0,06,1100658.0,1934241.0,41.976290414,-87.905227221,"(41.976290414, -87.905227221)",12,2021,POINT (-87.905227221 41.976290414)
